日期,来源,标题,作者,页数,点击量排名20230223
2018-08-20,中邮证券,中邮证券数量化专题之二：风格中性多因子之因子数据预处理,于晓军,9p,711
2018-04-18,中信建投,中信建投“基本面量化”系列思考之五：贸易战升级，投资时钟还靠谱吗？,丁鲁明，,20p,712
2017-02-27,华宝证券,华宝证券金融工程专题：利用量化择时，优化大类资产配置,张青,16p,713
2019-07-21,东方证券,东方证券FOF系列研究之七：Smart Beta产品分析之，红利因子,朱剑涛,12p,714
2017-12-05,天风证券,天风证券资产配置策略研究之三：基于风格因子溢价的资产配置视角,罗彧文,15p,715
2018-12-28,光大证券,光大证券行业基本面选股系列报告之十：房地产，借镜观形，蹊径淘金,刘均伟,30p,716
2018-11-09,天风证券,天风证券行业景气度量化前瞻系列之三：乘用车篇,吴先兴,21p,717
2019-05-31,国信证券,国信证券行为金融学系列之二：处置效应与新增信息参与定价的反应迟滞,黄志文，樊可雅,17p,718
2019-07-10,华泰证券,华泰证券Smart Beta系列之二：博观约取，价值和成长Smart Beta,林晓明，陈烨,27p,719
2020-01-06,浙商证券,浙商证券【基金研究】：基金持仓羊群效应与基金业绩分析,包赞，王小青,24p,720
2017-02-23,海通证券,海通证券FICC系列研究之一：海内外CTA基金的发展与现状,冯佳睿,26p,721
2017-10-24,天风证券,天风证券信用利差的选择性对冲：国债期货套期保值实证,罗彧文,11p,722
2019-06-06,光大证券,光大证券市场情绪体系系列报告之二：重构情绪体系，探知市场温度,祁嫣然,24p,723
2019-11-18,上海东证期货,上海东证期货股指期权系列专题（二）：股指期权合约解读与投资应用（2019-11-18）,王冬黎，李晓辉,26p,724
2018-08-29,西南证券,西南证券因子选股系列：波动率因子的改进，异质波动率,邓璎函,13p,725
2015-12-16,中信建投,中信建投2016年投资策略报告之金融工程篇：择时利刃可攻，期权坚盾擅守,丁鲁明,39p,726
2016-08-09,中信建投,中信建投量化基本面系列研究之六：“量化基本面”理论体系及通信行业案例,丁鲁明,28p,727
2020-02-04,方正证券,方正证券市场微观结构剖析系列1：分钟线的尾部特征,严佳炜,21p,728
2019-11-12,光大证券,光大证券指数化投资研究系列之七：Vanguard发展历程及三大转折点,邓虎,38p,729
2019-01-10,华宝证券,华宝证券黄金择时体系构建：基本面、市场面与事件驱动,张青，贾依廷,16p,730
2019-11-01,光大证券,光大证券机器学习系列报告之四：细说回测，模拟路径拓宽回测样本,胡骥聪，刘均伟,22p,731
2017-06-15,招商证券,招商证券大宗交易的市场特征研究：发展路径、总体数据与事件驱动机会全扫描,叶涛，赵月涓,23p,732
2018-08-07,中信建投,中信建投量化基本面选股：从逻辑到模型，航空业投资方法探讨,丁鲁明，喻银尤,28p,733
2017-03-16,华泰证券,华泰证券金工周期系列研究：市场周期的量化分解,林晓明,12p,734
2015-04-13,国信证券,国信证券投资时钟系列：行业分类研究，工欲善其事，必先利其器,吴子昱，林晓明,19p,735
2018-08-21,中金公司,中金公司FOF研究系列之八：基金择时、选股和风格轮动,耿帅军，王浩，王汉锋,10p,736
2019-08-29,华泰证券,华泰证券金工衍生品研究：成分股分红对股指期货基差的影响,林晓明，刘志成，李聪,22p,737
2019-07-28,东方证券,东方证券FOF系列研究之九：Smart Beta产品分析之，低波因子,朱剑涛,14p,738
2017-07-24,方正证券,方正证券国债期货蜘蛛网策略绩效回顾（2017-07-22）,魏建榕，高子剑,7p,739
2019-03-11,银河证券,银河证券金融工程：基于成交量脉冲的大盘择时策略,朱人木,17p,740
2020-07-23,华安证券,华安证券市场微观结构剖析之八：信息提纯，寻找高质量反转因子,严佳炜，,22p,741
2018-02-02,海通证券,海通证券FICC系列研究之八：CTA因子表现回顾及组合优化探究,冯佳睿，姚石,18p,742
2020-08-18,东吴证券,东吴证券“求索动量因子”系列研究（二）：交易者结构对动量因子的改进,高子剑，沈芷琦,17p,743
2020-06-08,国盛证券,国盛证券量化分析报告：宏观与配置量化观察（一），当下宏观环境利好什么行业？,叶尔乐，刘富兵,18p,744
2018-01-23,东方证券,东方证券金工磨刀石系列之三：港股简史与现状,朱剑涛,52p,745
2020-06-15,渤海证券,渤海证券海外指数及产品专题报告之二：利用期权进行指数增强,祝涛,19p,746
2018-03-07,中金公司,中金公司FOF研究系列之六：当风险均衡遇到BL模型,耿帅军，王浩，王汉锋,16p,747
2017-08-29,爱建证券,爱建证券数量化研究三：麻烦的回测框架和头疼的数据管理,刘孙亮,13p,748
2019-09-05,招商证券,招商证券“青出于蓝”系列研究之一：短期反转效应起源及其改进研究,任瞳，,21p,749
2018-11-15,天风证券,天风证券金工专题报告：基于Probit模型的2018年度高送转预测,吴先兴，陈奕,9p,750
2017-04-25,东方证券,东方证券因子选股系列研究之二十四：细分行业建模之银行内因子研究,朱剑涛,17p,751
2019-04-02,国盛证券,国盛证券量化分析报告：量化方法测算A股壳价值,林志朋，刘富兵,8p,752
2021-06-10,光大证券,光大证券碳中和时代下的ESG投资应用系列之二：绿色金融发展理念下的ESG产品布局探究,秦波,26p,753
2019-12-12,西部证券,西部证券大类资产配置报告系列之二：多维度探究资产预期收益优化法,王红兵,23p,754
2020-07-14,中信建投,中信建投#建投金工深度专题98:高频量价选股因子初探,鲁明量化全视角,,755
2019-05-24,光大证券,光大证券类固收系列报告之五：丰富多彩的类固收产品,邓虎,26p,756
2018-03-05,中信建投,中信建投金融工程海外文献推荐系列之一：矿海拾趣,丁鲁明,17p,757
2019-08-09,上海东证期货,上海东证期货金融工程专题报告：波动率因子模型之宏观指标对股指波动率影响机制研究（2019-08-09）,王冬黎,24p,758
2011-08-31,国信证券,数量化投资系列报告之四十三：基于事件冲击效应的高频统计套利策略,董艺婷，葛新元,22p,759
2018-01-02,中信建投,中信建投金融工程研究：香港股市的有效alpha选股因子探索与分析,丁鲁明,18p,760
2017-07-27,方正证券,方正证券资产管理扬帆起航：量化基金何时好,高子剑,30p,761
2018-11-16,中邮证券,中邮证券系列三：logistics regression的探索，基于机器学习的量化投资策略,程毅敏,8p,762
2017-01-09,银河证券,银河证券金工FOF系列之九：量化FOF产品方案及投资策略,朱人木，王红兵,18p,763
2017-08-25,方正证券,方正证券资产管理扬帆起航系列报告（七）：主动基金，长于择时，善于选股,高子剑,25p,764
2018-07-11,东吴证券,东吴证券金工专题报告：CDR，你需要知道的6件事,高子剑，张翔,21p,765
2019-10-11,招商证券,招商证券金融工程专题报告：科创板量化打新策略研究,任瞳，,28p,766
2018-08-03,东兴证券,东兴证券金融工程多因子系列价值投资的逻辑：高质量+低估值,杨若木,27p,767
2020-02-06,上海东证期货,上海东证期货期权策略专题（二）：50指数增强，基于50ETF期权备兑策略（2020-02-05）,李晓辉,19p,768
2017-11-23,国信证券,国信证券金融工程专题：指数投资系列，基于股票分化度的指数趋势策略,吴子昱,19p,769
2018-09-17,银河证券,银河证券多因子系列：因子投资手册（一）,吴俊鹏,20p,770
2016-12-20,国信证券,国信证券金融工程专题研究：各类资产配置方法，量化优选配比,黄志文，吴子昱，,24p,771
2020-12-23,华泰证券,华泰证券人工智能系列之四十：微软AI量化投资平台Qlib体验,林晓明，李子钰，何康,34p,772
2019-12-03,天风证券,天风证券金工专题报告：CTA思维下的资产配置方法,吴先兴,20p,773
2017-09-21,中信建投,中信建投金融工程研究：股东数量变化因子的有效性分析,丁鲁明,14p,774
2020-08-28,华泰证券,华泰证券人工智能系列之三十五：WGAN应用于金融时间序列生成,林晓明，陈烨，李子钰，何康,36p,775
2020-09-07,国盛证券,国盛证券多因子系列之十三：基金重仓股研究,刘富兵，丁一凡,24p,776
2019-02-22,华创证券,华创证券成交量的奥秘：另类价量共振指标的择时,陈杰，王小川,20p,777
2017-12-27,财通证券,财通证券巧用可转债为组合增强收益：彼之砒霜，吾之蜜糖,陶勤英,14p,778
2017-12-18,中信证券,中信证券多因子量化选股系列专题研究：价值与成长投资逻辑在多因子模型中的应用,王兆宇，赵文荣，李祖苑，张依文,37p,779
2020-08-05,民生证券,民生证券量化选股系列报告之三：学术异象之动量类因子,祁嫣然,28p,780
2018-07-12,渤海证券,渤海证券金融工程专题报告：基于期权投资者情绪指标的择时策略,祝涛,14p,781
2020-11-18,华泰证券,华泰证券资产配置方法、管理人选择与动态组合管理：MOM投资组合的构建全流程框架,林晓明，黄晓彬，张泽,34p,782
2017-09-28,银河证券,银河证券低回撤FOF投资策略：目标最大回撤2%以内的投资策略,朱人木,15p,783
2019-08-11,光大证券,光大证券指数化投资研究系列之四：如何提升宽基指数的赚钱效应,邓虎,25p,784
2018-11-08,中信证券,中信证券量化与配置专题研究：国内量化基金发展现状及趋势，十年洗练，格局初现,刘方，朱必远，王兆宇，厉海强，赵文荣,22p,785
2020-09-17,上海东证期货,上海东证期货期权策略专题（四）：基于VIX指标的股指择时对冲策略（2020-09-17）,李晓辉,20p,786
2019-07-10,银河证券,银河证券量化原油投资手册（一）：供需篇,吴俊鹏,26p,787
2019-12-06,东海证券,东海证券金融工程专题报告：VIX及SKEW指数的构建、分析与预测,丁竞渊,27p,788
2019-06-20,中泰证券,中泰证券时钟战术资产配置系列之二：投资钟摆，情绪周期的定量刻画,唐军，陈俊伟,16p,789
2016-09-14,华泰证券,华泰证券价量择时模型：市场周期在择时领域的应用,林晓明,19p,790
2017-09-06,光大证券,光大证券技术指标系列报告之四：基于波动率时序排名的指数轮动,刘均伟,20p,791
2019-12-12,光大证券,光大证券指数化投资研究系列之十：Smart Beta的中国实践,邓虎,28p,792
2018-07-12,渤海证券,渤海证券期权策略专题研究之五：基于相关性网络择时的期权策略研究,祝涛,15p,793
2018-05-24,中金公司,中金公司FOF研究系列之七：十个角度看中国公募基金行业发展,耿帅军，王浩，王汉锋,12p,794
2018-03-21,安信证券,安信证券机器学习与量化投资：避不开的那些事（3）,杨勇，周袤,21p,795
2011-07-28,华泰证券,数量化选股策略之八：动量反转因子分析,魏刚,12p,796
2017-11-24,国信证券,国信证券金融工程专题研究：递归神经网络RNN，维度叠加与可微分神经计算机,陈镜竹，黄志文,16p,797
2020-04-08,西部证券,西部证券大类资产配置报告系列之四：黄金，把握战略机遇投资期,王红兵,25p,798
2018-08-10,东方证券,东方证券衍生品系列研究之（十一）：商品基本面量化研究之铁矿石,朱剑涛,31p,799
2020-02-18,财通证券,财通证券“星火”多因子专题（十）：如何对Beta因子进行稳健估计？,陶勤英，,15p,800
2020-04-23,浙商证券,浙商证券【基金研究系列（六）】：稳健的固收+策略—富国鑫旺系列FOF业绩归因分析,包赞，王小青,14p,801
2017-07-18,中泰证券,中泰证券量化投资策略报告：中泰时钟，股市之行业轮动,李迅雷，唐军,10p,802
2019-09-17,东方证券,东方证券Smart Beta 产品分析之：基本面因子,朱剑涛,11p,803
2019-11-11,财通证券,财通证券史上最全沪深300期权操作指南（2019-11-08）,陶勤英,18p,804
2018-09-01,东方证券,东方证券《因子选股系列研究之四十三》 ：盈利预测与市价隐含预期收益,朱剑涛,18p,805
2017-04-06,华泰证券,华泰证券价值选股之高股息港股模型：高股息率选股模型港股通实证研究,林晓明，王湘,23p,806
2018-02-09,中信建投,中信建投“基本面量化”系列思考之二：基本面、通胀预期和加息节奏谁跑的更快？,丁鲁明,17p,807
2017-06-18,海通证券,海通证券FICC系列研究之四：基于协整和O-U过程的黄金套利策略,冯佳睿,23p,808
2020-09-28,开源证券,开源证券量化评论系列（8）：股指期货对冲方案的研究,魏建榕,16p,809
2021-07-07,华泰证券,华泰证券金工深度研究：行业配置策略，投资时钟视角,林晓明，李聪,34p,810
2017-09-25,方正证券,方正证券资产管理扬帆起航系列报告（八）：杠杆ETF的幸福指数,高子剑,28p,811
2019-02-25,光大证券,光大证券指数化投资研究系列之二：美国债券ETF启示，布局首推宽基指数，有一定的主动管理要求,刘均伟,25p,812
2018-01-12,中信建投,中信建投温故知新系列（一）：传统回归模型比较之OLS、RIDGE、ENET、LASSO、SCAD、MCP、分位数回归,丁鲁明,24p,813
2018-03-27,华宝证券,华宝证券金融工程专题报告：基于市场参与者行为的行业配置策略,张青，余景辉,12p,814
2020-02-25,东吴证券,东吴证券“ETF情绪温度计”系列研究（三）：ETF情绪温度计，高频折溢价的基差预测能力,高子剑，沈芷琦,20p,815
2019-07-23,东方证券,东方证券FOF系列研究之八：明星基金经理业绩分析之，兴全董承非,朱剑涛，邱蕊,12p,816
2020-06-14,光大证券,光大证券金融工程行业轮动系列研究之中观篇：估值、盈利双轮驱动,董天韵，刘均伟,17p,817
2019-10-30,华泰证券,华泰证券兼谈人工智能主题指数及其投资价值分析：抢滩登陆，把握人工智能热潮,林晓明，陈烨,23p,818
2017-08-29,中信证券,中信证券量化选股系列专题研究：多因子模型构建中的组合优化与风险预算研究,王兆宇，赵文荣，李祖苑，张依文,33p,819
2019-05-22,国盛证券,国盛证券量化专题报告：银行行业基本面量化——择时与选股,段伟良，刘富兵,19p,820
2018-02-07,财通证券,财通证券转债定价专题研究（2）：细节决定成败,陶勤英,16p,821
2018-09-18,财通证券,财通证券金工点评：如何使用RV进行波动率择时？,陶勤英,24p,822
2017-02-14,方正证券,方正证券“有温度的量化择时”系列研究（一）：情绪温度计，趋同度择时的新视角,高子剑,10p,823
2017-11-22,中信证券,中信证券金融衍生品与量化策略研讨会：从多因子出发的量化对冲策略PPT,王兆宇，赵文荣，李祖苑，张依文,34p,824
2018-01-22,天风证券,天风证券量化选股策略跟踪：戴维斯双击、长线金股调仓,吴先兴,7p,825
2018-07-06,渤海证券,渤海证券期权策略专题报告之三：基于方向性择时信号的期权买方投资策略,崔健，李元玮,20p,826
2019-11-10,方正证券,方正证券基金研究系列之一：如何识别权益基金的投资目标,宋家骥，,18p,827
2019-06-27,财通证券,财通证券波动率专题报告之二：随波而动，波动率趋势择时策略,陶勤英,19p,828
2016-10-11,中信建投,中信建投公募FOF新观察：产品、规则、策略全解析,王赟杰，丁鲁明,33p,829
2016-03-21,国信证券,国信证券单向波动率差值择时之三：基于成分股波动率差值指数择时,黄志文，吴子昱,14p,830
2020-07-14,华安证券,华安证券“学海拾珠”系列之一：波动率如何区分好坏？,严佳炜，,21p,831
2012-08-31,光大证券,算法交易：均值方差模型,倪蕴韬，刘道明,11p,832
2017-06-02,天风证券,天风证券主力合约换月移仓事件策略：国债期货跨期价差交易,吴先兴,12p,833
2018-11-09,银河证券,银河证券多因子系列：因子投资手册（五）,吴俊鹏,32p,834
2016-04-06,方正证券,方正证券“特立独行”异动股票的事件研究：寻一只特立独行的票,魏建榕，高子剑,10p,835
2019-07-15,东方证券,东方证券FOF系列研究之六：明星基金经理业绩分析之，中欧周蔚文,朱剑涛，邱蕊,12p,836
2020-02-24,光大证券,光大证券多因子系列报告之三十：有息负债，解读企业杠杆的选股信息,古翔，周萧潇，刘均伟,18p,837
2017-05-03,华泰证券,华泰证券金工择时系列研究：华泰风险收益一致性择时模型,林晓明,20p,838
2020-10-28,华泰证券,华泰证券行业轮动系列报告之十三：不同协方差估计方法对比分析（二）,林晓明，李聪，韩晳,24p,839
2018-03-16,中泰证券,中泰证券行业内选股系列研究之一：量化选股因子整体失效了？,唐军,18p,840
2018-10-15,财通证券,财通证券金工点评：利用IH基差与波动率溢价择时是否有效？,陶勤英,25p,841
2019-08-31,华宝证券,华宝证券金融工程专题报告：A股多维度量化择时系统构建与回测,张青，李亭函,15p,842
2010-02-01,国信证券,宏观因子量化投资应用系列之一：A股宏观风险因子筛选与选股策略,程景佳，董艺婷，葛新元,20p,843
2020-03-13,东莞证券,东莞证券金融工程研究系列之期权专题报告：股票期权对冲策略研究与对比（一）,费小平，岳佳杰,9p,844
2016-07-07,爱建证券,爱建证券量化策略研究之二：六根K线击败市场,朱志勇,46p,845
2019-05-06,光大证券,光大证券多因子系列报告之二十一：业绩趋势因子，捕捉业绩加速增长的超额收益,刘均伟，周萧潇,22p,846
2019-02-28,东方证券,东方证券《因子选股系列研究之五十一》：适宜快节奏的年报公告季,朱剑涛,16p,847
2020-05-29,光大证券,光大证券基金产品介绍与分析系列之五十：易方达瑞选，绝对收益思路打新增强产品，夏普比率体现高性价比,刘均伟,16p,848
2019-12-05,申港证券,申港证券金融工程专题报告：基于行业择时策略的层次化选股,曹旭特,34p,849
2020-06-09,西部证券,西部证券大类资产配置报告系列之五：疫情冲击与政策对冲下的黄金投资价值,王红兵,27p,850
2019-09-17,招商证券,招商证券股指期货对冲成本分析与动态换仓策略（2019-09-17）,任瞳，高智威,16p,851
2019-07-18,方正证券,方正证券“拾贝”市场研究笔记11：当“价值投资”遇上“指数投资”，沪深300价值指数的魅力,朱定豪,20p,852
2016-07-05,中信证券,中信证券股指期货专题研究：跨期价差分析与跨期套利研究,王兆宇，赵文荣,38p,853
2017-09-03,天风证券,天风证券金工专题报告：国债期货套期保值实证,,18p,854
2018-08-03,东方证券,东方证券因子选股系列研究之四十二：上市公司业绩预告信息研究,朱剑涛,16p,855
2017-04-26,东方证券,东方证券因子选股系列研究之二十五：多因子模型在港股中的应用,朱剑涛,19p,856
2011-06-15,光大证券,2011年中期金融工程投资策略专题：宏观因子择时分析方法,刘道明，于栋华，张美云,24p,857
2019-08-19,东方证券,东方证券FOF系列研究之十二：明星基金经理业绩分析之，交银施罗德何帅,朱剑涛，邱蕊,11p,858
2021-01-18,华泰证券,华泰证券人工智能系列之四十一：基于BERT的分析师研报情感因子,林晓明，李子钰，何康,24p,859
2019-11-13,浙商证券,浙商证券【指数复制（一）】：何必ETF？——一种少量股票复制指数且有超额收益的策略,包赞,6p,860
2022-02-10,华泰证券,华泰证券金工深度研究：绝对收益策略基金业绩归因与评价,林晓明，黄晓彬，张泽，刘依苇,44p,861
2012-09-14,光大证券,多因子研究系列（五）：动量类因子测试,于栋华，刘道明,67p,862
2018-03-29,中信建投,中信建投金融工程海外文献精选推荐矿海拾趣（第2期）（2018-03-29）,丁鲁明,15p,863
2019-09-11,东吴证券,东吴证券资产管理扬帆起航系列报告：主动基金的中国优势,高子剑，沈芷琦,22p,864
2020-02-08,招商证券,招商证券#银行理财子公司产品布局及投资策略分析(产品篇),招商定量任瞳团队,,865
2019-10-12,华宝证券,华宝证券金融工程专题报告：行业景气度的量化前瞻，基于财务指标的视角,张青，余景辉,11p,866
2019-08-08,天风证券,天风证券附科创板打新受益基金推荐清单：利用新股申购信息估计基金最新规模,吴先兴,5p,867
2019-08-07,华创证券,华创证券金融工程专题报告：小隐于野大隐于市，低波因子的进阶,陈杰，王小川,30p,868
2017-11-17,中信证券,中信证券多因子量化选股系列专题研究：多因子模型构建中的组合优化与风险预算研究,王兆宇，赵文荣，李祖苑，张依文,19p,869
2020-01-10,东吴证券,东吴证券金工专题报告，择时专题研究：短线择时模型，Easy择时,高子剑，沈芷琦,9p,870
2019-12-28,开源证券,开源证券市场微观结构研究系列（2）：交易行为因子的2019年,魏建榕,10p,871
2016-10-12,中信建投,中信建投大数据研究体系之择时篇：基于新闻热度的多空策略,丁鲁明，喻银尤,16p,872
2017-04-09,东方证券,东方证券因子选股系列研究之二十三：反转因子失效市场下的量化策略应对,朱剑涛,13p,873
2020-09-22,华泰证券,华泰证券人工智能系列之三十六：相对生成对抗网络RGAN实证,林晓明，李子钰，何康,38p,874
2019-07-31,申港证券,申港证券金融工程专题报告：超越大盘的指数择时系统初探,曹旭特,10p,875
2019-09-17,财通证券,财通证券期权小课堂（5）：如何利用基差贴水套利？,陶勤英,12p,876
2018-10-19,银河证券,银河证券多因子系列：多因子模型体系之因子组合的确定,黎鹏,15p,877
2018-01-26,上海东证期货,上海东证期货金融工程专题报告：行业板块与策略风格因子的探索（2018-01-26）,李晓辉,28p,878
2018-12-02,东方证券,东方证券量化策略研究系列之一：A股是估值驱动还是盈利驱动？,朱剑涛,8p,879
2018-11-04,光大证券,光大证券多因子系列报告之十七：券以质取胜，EBQC综合质量因子详解,周萧潇，刘均伟,25p,880
2017-03-09,中信建投,中信建投大数据研究之三：新闻情绪选股的多空差策略,丁鲁明，喻银尤,19p,881
2018-09-21,华创证券,华创证券专题报告：“十倍股”的研究,陈杰，王小川,27p,882
2020-11-12,中信证券,中信证券2021年组合配置策略：迈入基金组合的新阶段,刘方，赵文荣，厉海强，王兆宇，朱必远,45p,883
2019-11-22,西部证券,西部证券因子研究系列专题：量化和主动对选股因子相关性的考量,王红兵,22p,884
2020-07-24,华宝证券,华宝证券金融工程专题报告：基于因子的资产配置，思路、方法及运用,张青，贾依廷,12p,885
2020-02-18,渤海证券,渤海证券衍生品专题报告：隐含波动率曲面模型梳理,祝涛,20p,886
2017-05-14,方正证券,方正证券期权专题研究：SKEW指数，捕捉市场黑天鹅,高子剑,16p,887
2019-03-25,民生证券,民生证券文献启示录（第4期）：多视角解析市值因子择时,徐玉宁，王西之,7p,888
2019-06-16,光大证券,光大证券开放式基金仓位测算报告：从基金仓位的变化观察市场情绪,刘均伟，周萧潇,24p,889
2019-12-24,华泰证券,华泰证券Smart Beta系列之三：投资优质股票，红利类Smart Beta,林晓明，陈烨，李子钰,26p,890
2020-11-03,中银证券,中银证券量化权益投资系列报告（二）：有关Barra中国权益CNE5模型的思考（上）,郭军,14p,891
2017-12-29,渤海证券,渤海证券多因子模型研究之二：收益预测模型,宋旸，李莘泰,21p,892
2019-06-20,浙商证券,浙商证券【人工智能系列3】：上证50指数增强,包赞,6p,893
2019-10-18,招商证券,招商证券“琢璞”系列报告之一：行业动量源于因子动量？,任瞳，,11p,894
2017-12-31,招商证券,招商证券因子模型系列之二：市值类因子有效性剖析,叶涛，,25p,895
2016-12-05,国海证券,国海证券多因子模型系列报告之三：新瓶装旧酒因子焕新颜,代鹏举,25p,896
2017-11-17,华宝证券,华宝证券金融工程专题报告：B-L模型的鲁棒性优化及其在大类资产与行业配置中的运用,张青，李亭函,12p,897
2016-08-22,兴业研究,兴业研究股指期货系列报告：上证50反向期现套利策略,李冠澎，万凝,15p,898
2018-05-10,华创证券,华创证券金工CTA系列专题报告（一）：持仓博弈异常信号的挖掘,陈杰，王小川,55p,899
2018-01-22,天风证券,天风证券潜伏系列之六：季节性盈利异象带来的意外收益,吴先兴,16p,900
2020-08-31,光大证券,光大证券科技金融系列报告之二：蚂蚁集团招股说明书解读，金融为体，科技为用,王一峰,61p,901
2017-12-19,中信证券,中信证券主题量化投资策略：基于随机森林的择时对冲方法,李祖苑，赵文荣，王兆宇，张依文,29p,902
2022-01-06,中信证券,中信证券另类策略与结构化产品系列：收益互换新规及场外衍生品发展展望,马普凡，赵文荣，王兆宇，赵乃乐，汪洋,23p,903
2019-02-23,方正证券,方正证券“拾贝”市场研究笔记2：美股动量/反转的消亡史,韩振国,9p,904
2019-07-26,方正证券,方正证券“聚沙成塔”创新产品系列7：借道ETF参与科创板打新的始末,朱定豪,11p,905
2010-04-06,国信证券,程序化交易专题报告系列之二：在高频数据中挖掘交易机会,黄志文，葛新元,12p,906
2018-10-27,华宝证券,华宝证券金融工程专题报告：基于择时与绝对收益视角的行业配置策略,张青，贾依廷,13p,907
2019-12-02,中信建投,中信建投金融工程研究：技术形态选股研究之二，基于相对k线波段划分的反转形态选股,丁鲁明，段潇儒,16p,908
2018-03-09,安信证券,安信证券机器学习与量化投资：避不开的那些事（2）,杨勇，周袤,15p,909
2018-12-28,银河证券,银河证券多因子系列：基于多因子框架的收益预测模型,黎鹏,14p,910
2019-12-06,中信证券,中信证券资产配置专题系列：资产配置的模型化探索,刘方,28p,911
2019-06-06,东海证券,东海证券金融工程专题报告：基于价格的动量因子构建和研究,郑朝阳,37p,912
2017-08-24,天风证券,天风证券海外文献推荐第13期（2017-08-22）,吴先兴,22p,913
2020-07-21,华泰证券,华泰证券嘉实ESG评分体系数据质量和选股能力分析：利器助良工，嘉实ESG评分体系,林晓明，陈烨，李子钰,23p,914
2018-03-07,中信证券,中信证券多因子量化选股系列专题研究：价值与成长维度的多因子选股逻辑,王兆宇，赵文荣，李祖苑，张依文,25p,915
2018-06-20,中信证券,中信证券财富管理时代的衍生工具与量化策略专题：股指期货市场运行总结与对冲成本分析,赵文荣，王兆宇，张依文，李祖苑，顾晟曦,28p,916
2021-03-29,华宝证券,华宝证券金融工程专题报告：CTA策略，该如何配置？——基于因子的视角,张青，余景辉,12p,917
2019-01-31,中信建投,中信建投量化基本面深度专题：如何提前预测商誉减值大拐点？,丁鲁明，郭彦辉,17p,918
2020-05-29,财通证券,财通证券公募FOF基金一季报分析：公募FOF如何配置资产？,陶勤英，郭小川,14p,919
2018-12-02,东方证券,东方证券量化策略研究系列之二：产业链与公司股价关联,朱剑涛,16p,920
2018-03-11,东吴证券,东吴证券可转债研究系列（三）：析土掘金，探寻转债价值洼地,高子剑，姚育婷,16p,921
2017-03-26,华安证券,华安证券定向增发专题研究（一）：基于定增股票池的因子选股,宫模恒,22p,922
2016-03-21,国信证券,国信证券单向波动率差值择时之二：RPS分级靠档减少交易频率,黄志文，吴子昱,14p,923
2016-08-26,东方证券,东方证券《因子选股系列研究之十一》：资金规模对策略收益的影响,朱剑涛,29p,924
2012-09-14,光大证券,多因子研究系列（二）：价值类因子测试,于栋华，刘道明,66p,925
2016-05-30,国信证券,国信证券单向波动率差值研究：单向波动差值实现绝对收益,黄志文,18p,926
2019-12-02,东吴证券,东吴证券资产管理扬帆起航系列报告：基金业绩与规模增长的秘密,高子剑，沈芷琦,17p,927
2020-04-29,华泰证券,华泰证券黄金定价基础：市场构成及参与者，伦敦现货金、纽约期货金，沪港采用本币克两计价,林晓明，黄晓彬,22p,928
2020-09-14,国盛证券,国盛证券#【国盛量化】资产配置的四种范式:赔率、胜率、趋势与拥挤度 | 量化专题报告,留富兵法,,929
2019-08-19,华泰证券,华泰证券指数基金参与转融券可稳增收益：转融通新政对基金参与证券出借的影响,林晓明，黄晓彬,8p,930
2020-09-13,国盛证券,国盛证券多因子系列之十四：刻画财报信息质量,刘富兵，李林井,24p,931
2019-08-06,东方证券,东方证券FOF系列研究之十一明星基金经理业绩分析之：景顺长城刘彦春,朱剑涛，邱蕊,12p,932
2020-08-21,光大证券,光大证券资产配置定量研究系列之十：海外资产配置前沿理论对于国内市场有何借鉴？,刘均伟，周萧潇,31p,933
2020-09-17,开源证券,开源证券市场微观结构研究系列（10）：因子切割论,魏建榕,8p,934
2020-03-24,财通证券,财通证券“拾穗”多因子系列报告（第20期）：微观市场结构研究，如何度量股市流动性？,陶勤英，,14p,935
2018-01-29,方正证券,方正证券停牌套利专题：一鱼或能两吃，再论乐视网套利,韩振国,7p,936
2020-03-18,光大证券,光大证券创新与养老产品研究系列之五：新加坡资管行业启明星，淡马锡和新加坡政府投资公司的投资之道,邓虎,28p,937
2019-02-11,中信证券,中信证券指数研究与指数投资专题：指数基金布局分析与投资图谱,张依文，赵文荣，王兆宇，顾晟曦，厉海强,31p,938
2019-07-08,东吴证券,东吴证券金工专题报告 ：投资ETF，比管理费更重要的事,高子剑，张翔,19p,939
2019-01-14,浙商证券,浙商证券2018主动股票型基金业绩总览（2019-01-14）,包赞,12p,940
2017-12-11,天风证券,天风证券金工专题报告：对比效应对超预期事件的增强策略,吴先兴,16p,941
2020-04-10,光大证券,光大证券金融工程 多因子系列报告之三十一：专利数据中有哪些Alpha？,周萧潇，刘均伟,23p,942
2020-08-10,西部证券,西部证券大类资产配置专题六：互联网基金组合与公募FOF的博弈,王红兵,33p,943
2018-07-06,渤海证券,渤海证券期权策略专题报告之四：期权卖方投资策略的合约期限选择与风险管理研究,崔健，李元玮,14p,944
2020-04-26,天风证券,天风证券金工专题报告：“双鑫”ETF组合策略构建简介,吴先兴,7p,945
2020-04-14,浙商证券,浙商证券【基金研究系列（五）】：绝对收益典范——量化剖析“英睿”投资,包赞，王小青,13p,946
2019-04-08,光大证券,光大证券FOF专题系列报告之十二：规模陷阱，大规模基金长期稳定跑输小基金,邓虎,23p,947
2019-03-19,方正证券,方正证券“拾贝”市场研究笔记9：牛市的特征3，小单净买入，大单净卖出加剧,杨仁文,8p,948
